200,392,404,316,476,500
432,129,316,186,11,200
164,389,200,74,11,199
200,150,202,74,104,456
164,200,404,93,11,426
200,392,500,316,47
200,47,328,415,186,324
200,11,324,444,12,164
226,150,135,392,169,316
200,97,372,47,406,8
20,409,391,324,164,200
200,500,97,392,135,16
451,150,164,3,199,391
200,465,12,8,404,135
200,135,316,48,392,500
200,500,175,3,135,458
117,250,461,424,392,200
97,327,278,27,395,392
200,389,73,392,372,344
327,199,133,328,264,164
200,97,177,369,445,101
200,392,327,135,12,239
200,389,279,392,500,316
391,150,200,247,370,500
200,392,500,316,47
200,150,500,39,474,387
164,11,200,389,404,316
392,200,500,364,199,324
200,316,92,500,351,432
200,316,135,465,328,392
200,279,398,500,26,422
199,404,392,139,306,228
200,500,9,164,441,316
200,316,135,199,456,39
117,250,169,7,200,465
391,216,215,451,328,402
392,200,250,316,428,500
200,392,500,74,269,396
200,82,164,389,500,181
186,11,403,413,389,406
200,392,404,316,135,324
200,144,5,199,406,30
392,200,328,74,365,133
200,500,129,247,297,324
432,129,392,499,500,316
200,150,500,328,499,351
500,200,250,428,286,150
392,362,95,216,200,319
200,186,316,279,494,395
62,200,324,20,47,456
500,156,275,200,404,135
47,328,389,164,307,122
200,392,500,316,47
200,164,328,74,199,157
200,461,391,115,456,322
200,392,474,254,351,192
200,422,316,500,181,465
465,97,392,328,324,369
200,500,391,164,389,404
200,392,500,316,47
200,392,39,374,12,297
200,328,261,364,389,398
200,392,199,482,186,95
200,392,135,97,500,82
200,392,74,12,150,500
200,328,324,392,37,41
200,95,456,164,74,392
47,499,282,200,500,402
200,392,500,316,47
189,11,82,316,247,339
200,12,389,404,135,316
275,391,200,500,216,39
47,74,438,164,200,150
200,74,123,82,324,67
200,392,404,250,150,474
200,186,97,456,140,328
391,129,47,189,172,110
392,200,316,328,250,500
200,316,135,8,404,324
200,135,129,327,239,372
47,406,200,164,92,212
200,257,96,327,135,351
44,316,328,456,323,391
97,200,339,404,95,500
391,133,322,392,456,157
200,324,129,387,186,93
380,402,316,26,474,476
11,389,300,200,164,199
402,135,200,392,12,316
404,150,200,214,31,465
200,474,247,338,327,70
200,212,324,364,328,392
200,316,161,404,500,458
200,47,7,257,316,392
200,392,500,316,47
263,389,200,164,242,129
200,392,500,316,47
328,381,122,316,375,200
200,392,391,316,500,458
404,164,312,200,77,199
200,392,82,125,438,461
200,260,397,133,150,202
200,351,392,81,316,500
200,164,398,324,11,202
200,392,500,316,47
216,97,120,484,345,164
200,97,335,445,500,465
200,392,500,316,47
404,11,415,200,432,38
95,200,164,150,392,328
200,392,500,316,47
200,47,421,162,351,370
432,391,200,265,335,181
200,500,335,456,328,199
200,500,456,406,307,77
200,389,199,372,398,343
200,408,164,500,322,372
404,392,135,200,500,316
47,311,135,200,392,500
392,328,199,135,274,200
200,392,500,316,47
369,177,389,391,374,429
391,60,150,403,392,362
500,316,25,200,135,392
200,392,500,316,47
200,164,392,257,500,12
392,328,351,200,482,199
404,135,200,322,316,81
212,31,85,408,150,500
200,364,157,135,392,322
200,150,97,164,456,500
47,422,200,97,164,11
451,215,37,164,328,177
200,392,500,95,150,432
200,391,392,328,97,428
200,322,316,500,351,150
392,140,3,343,200,164
226,76,500,323,422,113
