404,200,476,316,392,129
432,129,200,199,47,456
200,164,74,156,41,387
202,150,194,200,147,324
200,11,164,93,426,12
200,441,177,392,50,11
200,47,387,43,344,415
12,324,200,11,500,199
226,316,150,135,458,339
200,97,392,135,408,25
324,20,391,432,274,327
200,500,135,212,406,392
391,3,164,428,150,328
12,465,200,8,157,47
200,12,47,453,316,456
500,175,200,316,199,263
392,328,200,461,117,500
327,27,97,200,278,172
200,73,344,398,372,150
351,387,172,441,315,307
97,200,447,316,445,76
200,135,239,12,392,250
200,389,279,135,392,461
150,391,364,200,247,335
200,441,177,392,50,11
200,150,316,392,500,39
164,11,200,39,156,16
200,392,500,199,364,250
316,200,92,372,428,456
429,200,316,328,465,47
200,500,392,47,37,74
199,200,316,404,398,335
200,115,404,500,408,316
200,316,392,95,34,322
200,465,16,97,115,74
391,216,200,338,202,108
200,392,500,456,250,316
339,392,200,74,500,269
200,82,316,211,362,133
82,11,53,392,468,403
200,392,500,59,150,453
200,199,459,429,428,351
392,329,133,124,312,404
200,247,297,129,500,328
432,47,129,391,200,39
200,150,500,391,129,328
500,200,406,156,356,97
392,362,200,398,250,25
200,494,316,279,186,199
62,135,164,200,216,351
500,156,275,200,404,150
122,47,282,307,389,226
200,441,177,392,50,11
200,391,164,157,322,199
200,391,322,364,115,150
474,200,392,254,351,164
200,422,205,324,150,441
465,441,333,482,140,150
200,391,500,199,339,211
200,441,177,392,50,11
200,392,315,391,386,39
200,261,389,328,398,335
200,199,97,392,3,324
500,135,200,316,465,392
200,12,150,392,74,324
328,200,226,316,324,441
200,74,164,95,3,500
47,499,282,12,316,398
200,441,177,392,50,11
189,339,11,328,398,428
200,12,129,272,406,316
391,200,275,316,186,417
74,47,150,164,500,438
74,200,82,199,133,39
200,392,404,474,129,250
200,140,186,135,97,322
391,129,110,200,92,372
392,328,200,316,456,135
200,8,135,316,500,11
243,200,351,135,372,47
47,406,200,164,199,150
200,96,327,312,279,370
44,200,465,155,339,120
200,339,97,404,47,392
391,315,456,496,200,319
391,200,52,93,12,461
26,380,115,500,50,402
11,389,300,200,164,199
402,135,200,499,351,47
150,214,404,313,31,465
200,474,70,247,338,392
200,500,406,324,199,351
161,316,200,327,135,48
7,257,395,47,77,186
200,441,177,392,50,11
263,200,242,150,164,304
200,441,177,392,50,11
316,328,122,381,375,150
200,316,392,456,328,133
404,312,164,392,200,391
438,392,200,82,47,199
200,82,150,287,202,260
200,500,351,81,392,342
200,398,324,186,239,26
200,441,177,392,50,11
216,345,253,11,392,391
97,303,250,335,456,465
200,441,177,392,50,11
11,404,200,21,48,192
200,500,316,392,328,150
200,441,177,392,50,11
200,316,135,47,199,468
432,391,200,47,265,95
200,199,335,328,500,499
200,500,406,456,199,322
389,200,199,324,392,391
200,408,316,406,133,345
404,392,135,200,150,469
47,200,199,297,316,60
135,392,200,156,500,199
200,441,177,392,50,11
392,200,349,49,316,391
391,60,200,47,392,362
500,316,200,25,150,27
200,441,177,392,50,11
200,12,392,164,316,257
328,392,62,339,461,351
322,404,316,135,200,12
263,500,85,150,212,200
200,364,157,199,471,398
200,156,500,192,392,250
47,200,422,392,484,199
451,323,150,200,25,370
200,392,95,500,274,39
391,200,328,257,97,172
200,316,322,39,335,392
392,3,140,200,164,268
226,76,200,323,37,391
200,339,461,324,456,392
200,328,392,216,339,406
200,186,164,189,39,150
200,500,81,39,375,27
328,199,432,465,92,200
200,247,39,328,387,482
200,500,95,461,344,392
200,392,432,186,135,205
200,199,150,392,465,52
200,47,392,199,11,432
200,328,392,250,148,391
186,47,200,339,324,226
459,135,391,200,392,316
11,164,389,479,200,135
200,60,409,282,199,97
177,150,200,143,47,61
200,402,404,324,494,364
153,97,200,484,199,202
200,250,392,124,402,406
95,500,200,239,135,461
200,325,316,135,216,150
402,316,200,186,11,465
200,441,177,392,50,11
404,200,316,239,135,500
97,324,328,418,200,3
299,26,362,200,186,164
47,316,500,200,123,189
200,406,129,199,335,47
200,150,31,387,344,61
200,404,500,12,199,135
9,135,200,150,395,392
433,200,392,321,81,458
392,179,194,125,351,494
200,156,406,97,28,186
59,175,200,247,3,456
200,164,312,41,500,456
339,474,281,39,338,133
200,392,164,371,279,268
250,500,392,200,150,351
200,76,344,98,458,322
200,392,150,337,16,316
215,408,199,461,351,482
147,200,74,150,307,404
200,404,25,199,335,164
25,122,200,228,413,186
11,200,216,48,234,108
200,465,451,97,316,115
200,461,26,150,27,47
200,39,77,120,272,186
124,16,200,47,164,82
253,200,451,60,117,404
404,200,395,82,199,184
200,500,150,441,339,392
432,200,392,97,404,500
186,200,415,24,456,392
200,26,135,392,351,447
200,461,11,26,199,459
404,18,186,200,339,150
200,417,316,41,97,351
499,338,303,402,129,445
150,200,435,339,459,37
438,281,456,186,316,392
200,461,392,324,39,37
404,465,392,200,279,38
199,432,387,335,441,200
200,429,456,25,404,135
432,47,11,344,333,307
200,461,316,413,421,199
200,364,250,500,129,135
200,192,11,12,217,312
392,391,200,456,335,135
200,398,135,432,456,199
404,392,200,47,429,97
219,391,329,307,216,131
465,95,200,391,272,97
200,441,177,392,50,11
200,26,336,392,404,276
242,226,432,200,97,122
11,461,200,316,144,150
200,441,177,392,50,11
499,398,82,392,12,406
247,200,218,482,212,164
3,90,324,391,164,438
200,37,150,456,74,60
200,364,500,34,135,95
200,404,392,47,458,441
200,441,177,392,50,11
150,199,432,402,47,452
226,82,407,175,328,97
200,445,500,458,456,150
247,200,344,205,3,117
461,456,82,160,200,39
391,282,25,12,47,200
200,316,391,164,122,140
200,351,129,500,135,392
200,461,250,500,392,39
456,200,129,328,150,39
47,200,391,12,428,335
47,392,200,74,11,12
200,186,276,47,387,406
391,129,25,445,122,499
272,150,97,200,120,435
200,74,167,392,199,474
391,97,131,286,200,157
392,316,200,150,328,175
11,164,200,39,212,335
482,39,392,129,211,47
237,74,458,264,200,73
456,200,316,218,392,74
200,324,46,242,392,474
200,41,164,144,392,129
200,275,220,59,150,465
200,500,351,199,342,387
441,429,328,489,97,164
389,335,316,406,391,200
47,328,200,428,335,392
200,459,443,45,316,121
200,441,177,392,50,11
432,122,200,85,392,237
316,200,199,432,500,458
254,200,150,426,164,11
456,135,164,482,200,339
200,135,328,459,452,316
391,200,74,199,47,406
104,465,168,439,322,199
129,200,321,372,150,81
164,200,115,324,444,254
200,202,461,135,392,239
200,458,432,199,364,150
432,404,150,200,199,338
200,328,199,474,74,392
199,164,11,404,439,392
268,150,199,200,39,215
200,47,199,391,471,387
200,441,177,392,50,11
200,181,47,362,199,406
316,500,200,445,169,456
200,253,129,325,25,47
92,11,200,316,500,322
200,351,327,316,392,247
404,200,129,150,351,500
200,500,406,392,391,3
150,435,47,164,199,40
150,200,74,307,129,177
391,164,216,499,150,199
200,372,199,459,316,27
129,200,316,279,199,338
97,200,380,226,47,392
200,441,177,392,50,11
369,200,359,135,316,351
200,150,265,327,97,324
200,150,47,461,122,437
200,441,177,392,50,11
200,351,500,150,143,406
184,398,307,200,476,328
200,392,328,316,115,351
200,3,500,316,324,392
200,494,365,312,186,124
391,129,200,37,164,82
200,339,456,186,328,26
81,26,351,18,478,200
392,200,432,150,335,52
199,200,391,12,392,331
200,441,177,392,50,11
200,441,177,392,50,11
200,97,316,117,328,11
122,200,167,47,301,391
200,74,150,97,406,12
47,351,332,200,135,453
333,351,200,59,135,147
389,200,169,404,297,250
200,391,133,392,142,247
11,164,389,52,25,247
200,135,406,421,164,150
200,47,406,499,135,451
500,200,150,39,335,392
200,47,406,316,392,216
200,328,37,429,172,115
125,135,164,30,316,261
391,157,399,200,205,3
164,404,41,200,3,199
110,328,164,200,12,212
456,150,428,164,392,104
180,328,316,392,491,351
125,200,199,47,74,438
482,391,404,392,150,199
200,328,316,391,351,500
200,441,177,392,50,11
200,375,150,60,77,406
200,168,402,351,316,392
428,200,74,250,150,443
316,391,239,135,200,322
200,226,199,164,328,479
164,316,3,81,200,39
260,257,389,169,11,150
200,441,177,392,50,11
47,53,391,432,199,200
200,439,39,404,135,279
200,247,150,339,500,121
200,186,434,316,253,199
275,189,392,135,370,200
316,404,200,392,212,135
200,441,177,392,50,11
351,200,402,199,144,150
200,95,461,164,150,456
279,200,39,142,328,129
200,261,135,500,11,217
200,29,247,351,451,115
404,124,297,200,245,406
200,406,324,150,465,108
200,199,135,316,11,39
74,500,164,199,391,25
432,200,39,97,465,199
200,441,177,392,50,11
200,351,328,335,47,41
499,200,111,125,81,342
328,200,150,129,47,316
122,316,404,177,200,135
316,250,200,392,97,429
391,200,500,392,9,316
200,328,458,199,47,124
200,441,177,392,50,11
129,164,200,12,456,428
242,328,432,474,25,12
122,135,164,11,115,167
200,392,9,47,391,500
282,39,164,200,47,60
200,324,150,456,333,325
200,245,12,135,47,395
375,90,41,164,200,328
97,439,392,456,164,200
335,328,432,200,338,207
316,404,335,37,392,465
200,500,456,217,316,135
257,316,200,392,476,199
448,200,43,404,247,354
200,344,500,135,392,120
200,392,482,175,312,316
500,200,316,351,218,41
391,129,11,200,359,88
200,402,392,181,500,452
200,380,351,316,1,181
200,391,77,328,392,47
200,351,328,389,199,82
200,25,192,423,307,457
404,499,143,150,465,359
200,404,74,406,500,456
391,325,275,237,335,189
404,200,456,205,186,325
200,441,177,392,50,11
200,500,391,47,250,199
200,441,177,392,50,11
456,200,324,389,95,150
406,47,391,200,135,465
200,316,456,157,465,392
25,150,458,200,333,428
226,404,328,150,181,117
316,200,131,372,12,279
328,316,263,26,156,52
200,97,500,11,48,461
200,404,47,316,202,199
187,441,164,200,316,90
200,351,422,199,95,305
200,335,199,37,432,150
391,200,392,97,157,47
200,199,392,351,324,456
494,200,402,48,82,392
328,60,25,200,404,164
200,254,129,245,439,453
200,307,142,402,253,47
247,250,45,121,150,465
391,164,216,12,11,268
200,11,76,12,324,406
200,129,253,500,150,441
200,391,199,135,500,216
200,441,177,392,50,11
200,484,372,392,81,12
200,461,4,465,406,389
95,97,200,205,500,199
164,434,200,328,47,115
200,392,97,181,402,95
115,456,150,215,200,47
404,449,59,247,11,398
200,199,392,316,133,404
432,500,150,351,344,74
200,186,242,328,263,82
200,500,253,328,199,406
200,404,494,316,392,247
200,441,177,392,50,11
200,392,494,500,391,316
200,29,398,458,135,476
47,406,200,338,500,351
200,74,351,398,392,37
200,307,392,164,482,26
200,441,177,392,50,11
200,403,445,135,482,402
200,164,392,181,389,335
200,199,307,415,82,335
61,353,221,500,199,97
328,200,421,418,199,351
441,90,94,200,133,391
164,200,324,389,201,77
200,135,459,316,500,391
11,316,164,200,456,39
200,441,177,392,50,11
200,392,47,485,199,164
200,432,404,328,212,461
212,316,200,150,500,324
253,464,441,150,16,307
200,12,150,406,135,97
428,328,438,242,199,465
200,441,177,392,50,11
199,351,104,392,391,200
391,324,313,82,458,150
456,200,150,500,404,351
164,200,199,432,309,391
391,172,200,328,339,133
404,59,500,73,324,438
200,441,177,392,50,11
406,408,200,199,140,129
164,200,465,307,37,115
392,200,351,500,461,129
500,406,351,200,327,316
200,47,95,150,43,82
200,82,500,199,164,392
275,200,316,404,12,157
200,371,461,404,316,95
164,316,389,200,324,465
263,186,312,392,11,319
200,441,177,392,50,11
200,156,328,26,316,392
200,192,328,242,115,135
200,391,164,254,455,407
175,417,200,426,392,438
261,218,11,48,392,404
500,200,199,324,391,402
164,441,389,3,490,351
200,406,135,500,164,351
200,316,404,135,201,39
458,3,41,324,389,199
391,47,428,200,117,392
39,200,95,500,199,370
226,200,351,459,279,150
82,186,441,403,135,438
47,328,200,406,11,48
140,323,199,115,164,150
90,392,200,199,16,461
404,281,200,39,41,263
200,389,164,432,441,95
261,76,48,200,11,26
200,441,177,392,50,11
200,316,392,205,207,456
200,441,177,392,50,11
200,500,351,316,392,401
200,199,14,156,316,41
324,474,129,328,200,403
392,316,200,456,351,389
456,439,282,200,3,389
404,200,135,465,316,335
200,428,328,47,247,402
47,3,392,164,500,406
417,220,150,268,199,265
402,275,200,199,125,51
200,500,392,316,328,97
404,11,328,200,130,426
200,74,500,324,157,438
200,441,177,392,50,11
200,150,500,164,461,39
200,27,186,135,316,327
432,391,200,11,199,451
200,392,39,157,25,312
200,389,316,247,164,250
404,406,200,129,11,387
200,328,135,129,474,199
391,174,386,11,200,479
117,404,456,150,392,474
164,90,389,25,200,300
74,200,404,380,250,398
200,351,129,327,461,392
500,200,316,201,26,406
200,316,456,392,333,499
392,74,200,417,48,380
47,175,428,482,200,328
200,392,451,351,47,442
429,328,150,216,115,200
200,441,177,392,50,11
200,441,177,392,50,11
455,97,200,99,338,150
200,389,3,96,216,324
150,404,95,143,200,456
391,11,200,402,186,164
47,200,500,351,239,135
391,328,200,250,47,316
215,97,465,392,73,37
200,441,177,392,50,11
200,3,316,192,500,324
500,200,391,47,328,392
200,500,47,316,404,226
200,82,339,226,395,47
200,432,482,164,11,12
47,122,200,392,221,415
392,74,189,164,406,120
200,392,25,253,500,456
500,104,164,456,392,250
11,389,199,200,432,106
404,97,316,200,150,268
62,200,340,295,144,150
200,441,177,392,50,11
200,392,500,351,25,456
200,25,391,500,201,150
129,328,221,200,11,202
432,82,402,186,499,164
333,184,328,316,60,200
200,500,135,351,370,335
392,200,391,406,39,351
279,47,402,165,200,494
441,323,389,164,391,200
47,406,282,200,324,129
200,150,404,97,281,316
227,47,200,351,194,482
200,441,177,392,50,11
200,307,404,389,150,275
200,406,316,11,324,177
164,387,364,389,200,129
129,200,406,150,316,459
150,332,250,200,95,214
404,199,263,48,200,37
501,335,461,424,150,74
200,392,47,303,4,316
26,104,37,392,200,328
200,500,216,237,316,456
389,458,200,441,408,117
391,59,200,476,316,74
200,74,250,392,467,369
200,392,404,432,142,164
82,135,150,200,300,47
429,383,438,343,454,272
177,369,316,200,199,391
392,192,444,313,200,480
404,316,500,97,150,261
200,215,465,129,47,76
150,464,200,445,458,394
200,186,245,406,404,432
402,328,39,200,52,428
402,328,200,150,39,59
432,316,200,135,12,324
261,107,218,461,186,163
186,200,500,316,403,39
391,328,500,172,200,39
328,200,47,316,392,140
200,441,177,392,50,11
207,200,392,164,13,417
200,456,404,150,59,97
279,200,328,140,324,500
11,392,200,59,316,500
200,186,398,208,322,164
200,316,391,129,11,199
200,404,316,11,164,435
392,282,59,200,465,456
200,328,164,199,387,389
200,377,4,439,47,351
150,97,200,61,339,3
41,500,12,74,340,364
200,135,500,316,351,406
105,47,122,370,200,392
115,387,172,500,99,199
461,200,168,135,12,129
186,63,328,200,37,180
200,500,81,150,117,387
402,200,82,47,48,16
200,441,177,392,50,11
443,200,316,432,356,279
164,200,432,309,47,82
200,474,61,391,268,351
335,110,200,199,140,320
172,441,392,432,324,328
200,316,500,250,398,199
200,392,150,205,351,97
212,200,122,391,307,77
200,189,199,374,327,458
200,441,177,392,50,11
328,147,46,307,26,392
200,432,164,97,11,39
