200,98815
392,29395
500,19800
328,16275
404,14880
150,14658
391,14366
164,13861
316,12903
47,12902
199,11240
432,10494
186,10321
456,10094
97,9688
135,8310
74,8262
324,7923
129,7728
351,7546
389,7161
406,6138
250,6134
461,5567
95,5563
11,5496
82,5322
39,4661
3,4655
327,4358
335,4123
402,4114
37,3967
279,3883
115,3877
307,3852
247,3761
364,3732
226,3721
172,3718
441,3493
387,3478
428,3462
465,3422
177,3327
12,3095
499,3032
25,3021
439,2998
369,2940
122,2884
41,2708
339,2677
398,2628
81,2554
242,2494
175,2492
60,2421
413,2323
117,2294
322,2277
474,2227
140,2180
415,2095
133,2076
482,2073
104,2048
59,1986
120,1884
90,1875
181,1815
261,1757
26,1756
408,1689
312,1682
372,1648
492,1648
253,1641
297,1629
494,1627
237,1554
205,1553
417,1522
429,1506
275,1452
52,1447
268,1423
61,1393
333,1384
124,1361
282,1351
257,1350
344,1347
438,1347
34,1334
459,1333
338,1331
451,1293
106,1292
189,1276
375,1250
212,1247
458,1244
263,1222
239,1219
77,1201
157,1168
48,1149
325,1133
395,1124
76,1110
359,1109
92,1103
354,1093
245,1082
380,1080
4,1064
264,1053
370,1044
426,1030
202,1014
479,1012
182,1002
418,993
403,983
353,977
27,967
445,952
374,937
215,935
274,929
70,921
216,905
323,902
345,876
220,855
435,841
221,839
156,825
123,823
476,820
501,811
332,776
421,775
362,767
143,740
377,738
471,731
467,730
272,725
386,725
180,719
73,709
171,709
9,705
455,686
8,683
422,673
485,672
169,660
265,659
371,652
46,647
228,645
484,638
185,636
192,630
71,613
491,613
51,607
110,603
63,592
303,586
107,576
217,570
108,567
218,562
306,562
99,553
309,547
437,546
281,544
214,535
45,525
381,524
383,521
155,481
463,481
361,476
62,469
153,464
252,463
5,461
7,457
256,454
365,452
165,439
343,438
18,434
464,434
152,426
20,424
168,408
448,408
121,407
49,405
240,396
162,395
433,393
174,388
489,388
234,383
457,383
184,380
43,374
320,369
366,364
16,363
64,363
147,363
304,363
144,361
96,359
29,347
336,346
453,345
342,341
31,340
349,338
30,337
505,337
158,330
75,329
420,324
276,322
194,310
127,307
88,303
40,301
300,292
315,289
260,285
490,279
407,276
178,275
449,275
311,273
469,272
225,268
295,265
213,263
211,258
397,257
321,256
219,251
93,250
24,248
130,247
308,244
137,241
473,241
299,239
36,237
112,236
480,233
28,232
167,225
131,222
139,220
179,220
227,217
58,210
302,209
331,207
50,204
201,204
125,203
236,201
22,200
243,200
401,200
286,197
293,197
208,196
160,195
222,195
67,190
385,189
340,182
163,181
270,180
13,178
254,178
287,177
249,175
444,175
378,174
142,173
495,171
136,163
116,160
329,160
478,159
53,158
223,158
367,154
298,153
399,153
434,153
65,151
241,150
356,149
69,148
235,148
470,147
54,145
94,145
278,142
443,142
113,139
44,136
289,136
462,136
103,133
111,133
166,132
319,131
394,129
1,128
23,126
313,124
224,123
271,123
430,123
504,121
291,119
305,119
424,116
32,115
86,115
357,115
452,114
454,109
105,107
187,107
460,107
468,107
83,105
269,104
101,103
503,101
159,97
246,92
126,90
207,90
72,89
294,88
360,88
161,87
258,87
330,86
38,83
128,83
379,82
346,80
446,80
502,80
98,79
198,79
251,79
447,76
196,75
442,74
195,73
497,72
134,71
396,71
481,71
149,69
425,69
284,68
334,65
472,65
376,63
15,62
176,62
148,61
296,60
173,59
21,58
35,56
84,55
119,52
132,52
79,51
423,51
409,50
231,49
440,47
42,45
498,45
368,44
373,44
290,43
436,40
2,39
85,38
210,38
382,37
68,36
273,36
390,36
488,35
89,34
486,34
487,34
283,33
285,32
477,32
188,31
355,31
405,31
87,30
483,30
326,27
78,25
301,25
352,23
233,21
267,21
230,20
17,19
193,19
411,19
100,18
141,17
203,17
419,17
493,17
206,16
55,15
358,15
10,14
170,14
350,14
384,14
348,13
118,12
138,12
183,12
317,12
229,11
280,11
318,11
337,11
14,10
154,10
262,10
388,10
496,10
57,9
114,9
66,8
204,7
244,7
416,7
80,6
209,5
238,5
190,4
288,4
6,3
145,3
363,3
427,3
33,2
248,2
292,2
393,2
466,2
102,1
232,1
450,1
