177,3,"2012-09-17 12:35:01.720",GB
473,278,"2012-10-22 15:35:39.557",GB
566,125,"2012-08-27 19:24:12.337",GB
590,494,"2013-04-27 13:00:22.603",GB
698,47,"2012-09-02 12:47:08.943",GB
753,150,"2012-09-18 09:20:06.677",GB
1077,404,"2012-11-03 13:27:56.337",GB
1170,200,"2012-09-11 00:16:40.247",SE
1222,47,"2013-05-12 21:47:38.067",GB
1498,200,"2012-09-13 08:11:41.247",GB
1856,500,"2012-12-13 13:43:13.917",GB
1888,439,"2012-04-16 17:19:02.140",GB
1955,490,"2012-06-13 10:41:46.580",GB
2023,404,"2012-07-23 12:55:37.640",GB
2286,150,"2012-09-10 00:46:03.523",GB
2365,200,"2012-04-27 13:57:30.663",GB
2447,164,"2012-06-30 11:26:48.527",GB
2610,449,"2012-04-16 06:37:02.433",GB
2622,200,"2012-06-19 11:29:22.870",GB
2671,200,"2012-07-29 21:38:48.343",GB
2794,11,"2012-07-03 12:53:06.710",GB
2825,200,"2012-04-06 09:55:11.387",GB
3205,200,"2012-08-22 14:59:37.573",GB
3220,432,"2012-11-26 16:04:02.567",GB
3258,47,"2012-06-16 15:30:28.293",CN
3385,186,"2012-09-27 10:53:35.360",GB
3464,11,"2012-08-11 22:42:50.657",CN
3628,499,"2012-04-03 19:05:57.223",GB
3826,404,"2012-11-02 08:50:34.533",GB
3907,306,"2013-03-14 15:12:30.513",GB
3925,432,"2012-06-06 11:06:26.977",FR
4290,282,"2012-07-15 20:39:16.823",GB
4299,200,"2012-05-26 11:18:39.147",GB
4373,200,"2013-05-18 12:21:30.040",GB
4378,12,"2013-02-16 00:19:57.483",DK
4653,500,"2012-08-08 21:38:18.630",GB
4661,499,"2012-07-04 21:09:28.953",GB
4679,47,"2012-10-03 19:46:29.530",GB
4881,129,"2012-10-31 17:32:46.860",GB
5012,500,"2012-07-25 21:03:10.610",GB
5182,200,"2012-04-13 13:27:56.860",GB
5595,461,"2013-01-31 18:50:55.237",GB
5611,177,"2012-06-22 22:41:15.433",FR
5643,97,"2013-03-05 23:28:03.010",SE
5794,25,"2012-04-04 23:43:48.623",SE
6023,172,"2012-08-27 14:43:06.623",US
6090,200,"2012-06-21 20:15:15.157",GB
6122,391,"2012-09-25 11:09:55.563",GB
6383,47,"2012-08-01 20:47:32.663",GB
6399,327,"2012-07-11 08:51:51.647",GB
6696,3,"2012-05-20 08:38:54.647",GB
6886,200,"2012-09-24 18:44:24.853",GB
7047,402,"2012-11-18 17:54:53.073",CA
7455,417,"2012-06-19 22:34:26.510",CN
7509,327,"2012-11-19 19:47:18.713",NO
7541,200,"2013-06-19 16:38:05.507",GB
7999,200,"2012-09-24 08:45:49.943",GB
8116,404,"2013-06-03 18:43:16.247",GB
8400,200,"2013-06-29 14:49:03.730",DE
8433,432,"2012-04-15 21:19:02.813",GB
8485,200,"2013-02-03 14:47:16.690",GB
8704,200,"2013-01-31 22:03:02.997",GB
8826,175,"2012-12-24 15:03:51.817",GB
9066,200,"2012-09-07 15:01:23.140",GB
9161,494,"2012-11-01 00:12:03.770",FI
9791,129,"2012-11-22 12:58:36.247",MT
9851,200,"2012-11-11 19:23:05.867",GB
10037,200,"2012-06-27 08:59:43.577",GB
10460,200,"2012-06-11 16:52:04.777",GB
10518,200,"2012-09-24 19:39:41.987",GB
10580,300,"2012-08-13 17:29:25.103",GB
10638,47,"2012-08-15 22:07:26.200",DE
10776,339,"2012-06-03 12:13:19.563",GB
10819,156,"2012-11-18 20:09:18.410",IE
11092,11,"2013-07-08 18:12:23.717",FI
11163,200,"2012-05-31 00:36:55.390",GB
11239,47,"2012-11-18 21:27:51.793",AU
11284,200,"2012-08-13 09:16:32.090",GB
11501,465,"2013-02-19 12:20:27.957",GB
11519,200,"2013-01-28 11:16:45.630",GB
11815,11,"2012-06-22 11:35:09.977",GB
11905,200,"2012-06-06 21:35:08.103",GB
11916,375,"2012-10-19 05:48:34.237",GB
11921,391,"2012-04-11 13:11:59.123",GB
12030,200,"2012-05-13 20:07:10.903",GB
12071,200,"2012-10-31 12:16:58.753",GB
12193,3,"2012-05-15 10:11:23.923",DE
12357,453,"2012-09-03 02:56:21.497",GB
12670,95,"2012-09-20 16:12:06.613",GB
12774,404,"2012-08-16 23:17:50.377",GB
12897,11,"2012-04-17 11:42:39.367",GB
12952,448,"2013-03-23 18:03:50.773",GB
13022,200,"2012-08-11 19:37:12.603",GB
13264,125,"2012-09-06 14:04:10.330",GB
13458,432,"2012-04-20 13:01:45.663",GB
13493,200,"2013-05-29 11:55:56.530",GB
