200,392,404,316,476,5
432,129,186,200,199,367
164,389,200,74,11,324
200,150,74,202,456,104
200,164,93,404,11,426
200,441,177,392,50,11
200,47,335,186,415,344
11,200,324,444,12,164
226,150,135,392,316,169
200,97,372,199,500,8
20,409,391,200,324,327
200,500,16,392,181,135
164,451,150,3,199,428
200,465,8,12,186,404
200,135,316,48,441,177
200,500,175,135,458,12
117,250,461,424,392,140
97,27,327,278,395,404
200,73,389,392,372,398
327,199,133,264,328,164
200,97,177,101,369,445
200,392,135,12,327,239
200,389,279,316,135,392
391,150,200,500,335,370
200,441,177,392,50,11
200,150,500,474,39,135
164,11,389,458,200,338
392,200,324,199,364,500
200,92,316,444,500,351
200,316,135,97,392,335
200,279,398,500,351,391
199,404,164,200,306,392
200,500,9,164,441,250
200,316,199,456,135,458
117,250,7,169,328,200
391,216,328,192,200,335
392,200,250,316,500,428
200,500,392,74,396,339
200,82,199,164,316,186
186,11,403,82,200,432
200,392,404,135,199,324
200,144,479,316,344,417
392,200,328,316,74,365
200,129,500,247,297,392
432,392,129,499,247,82
200,150,328,351,500,499
500,200,250,428,286,308
392,362,200,199,494,36
200,186,316,395,494,279
62,200,47,324,39,11
156,275,500,200,135,335
328,47,389,164,307,122
200,441,177,392,50,11
200,164,328,404,157,74
200,461,364,322,456,115
200,392,474,351,254,192
200,422,316,500,181,296
465,97,392,328,324,120
200,500,391,404,164,95
200,441,177,392,50,11
200,392,39,12,297,315
200,328,261,199,398,364
200,392,97,199,482,186
200,392,135,97,82,316
200,392,74,12,150,500
200,328,392,324,37,97
200,164,74,3,456,95
47,499,282,500,200,39
200,441,177,392,50,11
189,11,316,247,82,339
200,12,404,389,135,316
275,391,200,316,216,39
47,74,312,150,500,164
200,74,82,123,67,324
200,392,250,404,474,150
200,97,328,456,186,140
391,129,47,200,92,110
392,328,316,200,250,500
200,316,135,8,474,199
200,47,129,351,327,239
47,406,164,313,116,392
200,257,327,96,135,351
44,219,200,316,135,164
97,200,339,404,95,500
391,392,322,133,200,456
200,387,324,186,129,93
380,316,402,474,476,295
11,389,300,200,392,422
402,135,200,392,297,199
404,150,214,31,465,313
200,316,70,327,247,338
200,212,324,364,500,74
200,161,316,9,448,351
200,47,7,257,164,181
200,441,177,392,50,11
263,389,200,164,129,150
200,441,177,392,50,11
328,122,381,316,375,200
200,392,316,391,458,505
404,164,312,77,328,389
200,392,82,438,125,316
200,260,150,202,397,133
200,351,316,500,439,81
200,164,324,398,500,389
200,441,177,392,50,11
216,97,120,484,164,345
97,200,303,335,500,465
200,441,177,392,50,11
404,11,415,200,39,324
95,164,200,150,392,97
200,441,177,392,50,11
