200,392,404,316,476,211
432,129,186,450,216,215
164,389,74,200,11,324
200,150,202,74,456,104
200,164,93,404,11,426
200,392,500,316,47
200,47,450,415,186,387
200,11,324,444,12,164
226,150,135,392,169,391
200,97,372,8,199,500
20,409,391,324,200,327
200,500,392,16,181,97
451,164,150,3,199,391
200,465,12,8,186,404
200,135,316,458,459,319
200,500,175,135,214,134
117,250,461,424,392,200
97,327,278,27,395,404
200,389,73,392,372,344
327,133,199,264,328,164
200,97,101,177,369,445
200,392,327,12,239,135
200,389,279,316,135,392
391,150,200,500,247,370
200,392,500,316,47
200,150,500,217,214,218
164,11,389,450,210,218
392,200,364,500,199,324
200,92,316,444,500,351
200,316,135,97,392,335
200,279,398,500,129,391
199,404,164,392,306,200
200,500,9,164,441,316
200,316,199,456,135,130
117,250,7,169,328,200
391,216,450,328,192,335
392,200,250,316,500,428
200,392,500,74,102,269
82,200,199,164,389,316
11,186,403,232,82,200
200,392,404,135,215,138
200,212,130,137,135,134
392,200,328,74,365,133
200,129,500,247,297,392
432,129,392,499,82,226
200,150,328,500,499,351
500,200,250,286,428,214
392,362,102,227,498,494
200,186,279,494,316,395
62,200,47,324,393,39
500,156,275,200,135,102
47,328,389,164,307,122
200,392,500,316,47
200,164,328,157,74,199
200,461,115,456,322,364
200,392,474,254,351,6
200,422,450,316,292,500
465,392,97,328,324,351
200,500,391,404,95,164
200,392,500,316,47
200,392,39,12,297,315
200,328,261,199,364,389
200,392,97,199,482,186
200,135,392,97,500,316
200,392,74,150,12,500
200,328,324,392,389,37
200,164,3,95,456,74
47,499,282,500,200,450
200,392,500,316,47
189,11,82,316,26,88
200,12,404,389,135,316
275,391,200,102,316,216
47,74,438,164,500,150
200,74,82,123,324,67
200,392,404,250,150,474
200,97,456,186,328,140
391,129,47,200,189,172
392,328,200,316,250,500
200,316,135,8,228,495
200,129,327,47,135,351
47,406,164,313,116,392
200,257,96,327,351,135
44,219,200,316,135,164
97,200,339,404,95,500
391,392,322,133,200,456
200,324,186,387,129,93
380,402,316,474,295,476
11,389,300,200,392,422
402,135,200,392,297,199
404,150,214,31,465,200
200,474,247,338,316,327
200,212,324,364,500,74
200,316,161,21,85,55
200,47,7,257,164,181
200,392,500,316,47
263,389,200,164,242,129
200,392,500,316,47
328,375,381,316,122,200
200,392,316,391,458,216
404,164,312,77,328,389
200,392,82,125,438,6
200,260,397,133,150,202
200,351,500,316,81,135
200,164,398,324,500,389
200,392,500,316,47
216,97,120,484,164,345
200,97,335,445,465,500
200,392,500,316,47
404,11,415,200,450,215
95,200,164,150,392,97
200,392,500,316,47
200,47,421,162,351,370
432,391,200,450,265,392
200,500,335,199,328,456
200,456,500,406,307,199
200,389,199,372,398,392
200,408,164,135,500,316
404,392,135,200,316,164
47,311,135,219,131,498
392,328,199,135,274,200
200,392,500,316,47
369,177,328,389,374,429
391,60,200,403,47,392
500,316,25,200,392,404
200,392,500,316,47
200,392,257,500,164,12
392,328,200,351,482,135
404,135,322,316,200,81
212,31,85,408,500,6
200,364,157,500,374,316
200,97,150,456,164,74
47,422,450,200,97,292
451,215,37,328,164,247
200,392,95,500,177,129
200,328,392,391,97,428
200,322,316,136,135,496
392,3,140,343,164,200
226,76,500,422,323,113
200,150,406,11,327,135
200,328,500,351,217,212
200,95,164,97,392,441
200,500,386,81,181,217
199,328,432,74,47,465
200,482,387,39,247,500
200,113,500,181,212,130
200,392,316,432,413,135
164,328,392,429,404,200
200,199,328,47,500,456
328,200,392,150,391,500
47,186,200,219,133,131
391,135,459,200,12,432
164,11,389,3,479,218
60,200,409,129,250,474
150,177,200,117,129,61
200,500,404,392,364,494
153,448,105,337,343,333
200,392,250,439,124,402
156,500,351,324,200,135
325,200,316,135,500,132
402,316,432,500,214,211
200,392,500,316,47
404,316,200,239,135,102
328,97,200,164,199,172
362,299,26,200,404,135
47,316,164,200,219,133
200,406,129,500,392,181
200,150,61,336,333,31
